Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
2021-08-03,73.24,-0.06,9.96670673324391e+19,0.0054458967684831,4.125342169820259e+24,0.0041089679150168,5.582810337899211,5.646027761412329,5.67658284944367
2021-08-04,70.99,-0.21,1.0020984389234904e+20,0.0054458967684831,4.142293068434516e+24,0.0041089679150168,5.5807030904487736,5.643920513961892,5.674475601993232
2021-08-05,72.14,-0.03,1.0075557635737258e+20,0.0054458967684831,4.15931361774731e+24,0.0041089679150168,5.578595842998336,5.641813266511455,5.672368354542796
2021-08-06,71.02,-0.61,1.0130428082506383e+20,0.0054458967684831,4.1764041039511263e+24,0.0041089679150168,5.576488595547898,5.639706019061017,5.670261107092358
2021-08-09,69.65,-0.2,1.0296838853753648e+20,0.0054458967684831,4.228098063501912e+24,0.0041089679150168,5.570166853196587,5.633384276709705,5.663939364741046
2021-08-10,71.14,-0.16,1.0352914375192895e+20,0.0054458967684831,4.2454711827863857e+24,0.0041089679150168,5.56805960574615,5.631277029259269,5.661832117290609
2021-08-11,71.99,0.16,1.0409295278133145e+20,0.0054458967684831,4.2629156876605833e+24,0.0041089679150168,5.565952358295712,5.629169781808831,5.659724869840171
2021-08-12,71.79,-0.09,1.0465983225650517e+20,0.0054458967684831,4.2804318714456025e+24,0.0041089679150168,5.563845110845275,5.6270625343583935,5.657617622389735
2021-08-13,70.9,0.55,1.0522979889878085e+20,0.0054458967684831,4.298020028667788e+24,0.0041089679150168,5.561737863394837,5.624955286907956,5.655510374939297
2021-08-16,70.07,-0.12,1.069583904104446e+20,0.0054458967684831,4.3512193044036346e+24,0.0041089679150168,5.555416121043526,5.618633544556644,5.649188632587985
2021-08-17,69.4,-0.59,1.07540874763143e+20,0.0054458967684831,4.369098324916631e+24,0.0041089679150168,5.553308873593089,5.616526297106208,5.647081385137548
2021-08-18,68.61,0.02,1.0812653126549543e+20,0.0054458967684831,4.387050809751266e+24,0.0041089679150168,5.551201626142651,5.61441904965577,5.64497413768711
2021-08-19,66.8,-0.31,1.0871537719270153e+20,0.0054458967684831,4.405077060770083e+24,0.0041089679150168,5.549094378692214,5.612311802205332,5.642866890236673
2021-08-20,65.51,0.19,1.0930742991403966e+20,0.0054458967684831,4.423177381075964e+24,0.0041089679150168,5.546987131241777,5.610204554754896,5.640759642786237
2021-08-23,69.07,0.4,1.111030039575949e+20,0.0054458967684831,4.477925807457158e+24,0.0041089679150168,5.540665388890465,5.603882812403583,5.634437900434924
2021-08-24,71.21,0.09,1.1170805944781634e+20,0.0054458967684831,4.496325460925825e+24,0.0041089679150168,5.538558141440028,5.601775564953146,5.632330652984487
2021-08-25,72.12,0.14,1.1231641000777672e+20,0.0054458967684831,4.5148007179802426e+24,0.0041089679150168,5.53645089398959,5.599668317502709,5.630223405534049
2021-08-26,70.42,-0.17,1.129280735820857e+20,0.0054458967684831,4.533351889273118e+24,0.0041089679150168,5.534343646539153,5.597561070052271,5.628116158083612
2021-08-27,72.26,0.37,1.135430682130774e+20,0.0054458967684831,4.551979286733622e+24,0.0041089679150168,5.532236399088716,5.595453822601835,5.626008910633176
2021-08-31,73.45,0.1,1.1603672160079575e+20,0.0054458967684831,4.627257421805816e+24,0.0041089679150168,5.523807409286967,5.587024832800085,5.617579920831425
2021-09-01,71.99,0.25,1.1666864560798692e+20,0.0054458967684831,4.646270674086539e+24,0.0041089679150168,5.521700161836529,5.584917585349648,5.615472673380989
2021-09-02,73.56,0.3,1.1730401100808675e+20,0.0054458967684831,4.665362051210845e+24,0.0041089679150168,5.519592914386092,5.582810337899211,5.613365425930551
2021-09-03,73.07,0.08,1.1794283654256584e+20,0.0054458967684831,4.684531874191207e+24,0.0041089679150168,5.517485666935655,5.5807030904487736,5.6112581784801145
2021-09-06,72.43,-0.12,1.1988026290128318e+20,0.0054458967684831,4.742515248211385e+24,0.0041089679150168,5.511163924584343,5.574381348097462,5.604936436128802
2021-09-07,71.52,-0.24,1.205331184376222e+20,0.0054458967684831,4.762002091202763e+24,0.0041089679150168,5.509056677133906,5.572274100647024,5.602829188678365
2021-09-08,72.36,-0.22,1.2118952935781684e+20,0.0054458967684831,4.7815690050067583e+24,0.0041089679150168,5.506949429683468,5.570166853196587,5.600721941227928
2021-09-09,71.32,0.1,1.2184951502412058e+20,0.0054458967684831,4.80121631863177e+24,0.0041089679150168,5.504842182233031,5.56805960574615,5.59861469377749
2021-09-10,72.44,-0.09,1.2251309490423167e+20,0.0054458967684831,4.820944362438083e+24,0.0041089679150168,5.502734934782594,5.565952358295712,5.596507446327053
2021-09-13,72.97,-0.05,1.245255960981455e+20,0.0054458967684831,4.880616198942766e+24,0.0041089679150168,5.496413192431282,5.559630615944401,5.590185703975741
2021-09-14,73.05,-0.05,1.2520374963952982e+20,0.0054458967684831,4.900670494309733e+24,0.0041089679150168,5.4943059449808445,5.557523368493963,5.588078456525304
2021-09-15,74.84,0.11,1.2588559633509373e+20,0.0054458967684831,4.920807192132921e+24,0.0041089679150168,5.492198697530407,5.555416121043526,5.5859712090748666
2021-09-16,75.14,-0.43,1.2657115629737358e+20,0.0054458967684831,4.94102663100138e+24,0.0041089679150168,5.49009145007997,5.553308873593089,5.583863961624429
2021-09-17,74.64,-0.33,1.2726044974843665e+20,0.0054458967684831,4.961329150895408e+24,0.0041089679150168,5.487984202629533,5.551201626142651,5.581756714173992
2021-09-20,73.59,0.0,1.2935093491050802e+20,0.0054458967684831,5.022738617522903e+24,0.0041089679150168,5.481662460278221,5.54487988379134,5.57543497182268
2021-09-21,73.65,-0.02,1.3005536674893744e+20,0.0054458967684831,5.04337688934782e+24,0.0041089679150168,5.479555212827783,5.542772636340902,5.573327724372243
2021-09-22,75.5,-0.32,1.3076363485043936e+20,0.0054458967684831,5.064099963169487e+24,0.0041089679150168,5.477447965377346,5.540665388890465,5.571220476921805
2021-09-23,76.44,0.43,1.3147576010690648e+20,0.0054458967684831,5.084908187436589e+24,0.0041089679150168,5.475340717926909,5.538558141440028,5.569113229471368
2021-09-24,77.42,-0.19,1.3219176352400656e+20,0.0054458967684831,5.105801912029572e+24,0.0041089679150168,5.473233470476472,5.53645089398959,5.567005982020931
2021-09-27,78.85,-0.17,1.3436325451544384e+20,0.0054458967684831,5.168999608168476e+24,0.0041089679150168,5.46691172812516,5.530129151638279,5.560684239669619
2021-09-28,78.3,-0.11,1.3509498292901238e+20,0.0054458967684831,5.190238861711175e+24,0.0041089679150168,5.464804480674722,5.528021904187841,5.558576992219182
2021-09-29,77.86,-0.74,1.3583069625998375e+20,0.0054458967684831,5.21156538666522e+24,0.0041089679150168,5.462697233224286,5.525914656737404,5.556469744768744
2021-09-30,77.81,-0.12,1.3657041620980684e+20,0.0054458967684831,5.232979541626039e+24,0.0041089679150168,5.460589985773848,5.523807409286967,5.554362497318308
2021-10-01,79.4,0.11,1.3731416459811422e+20,0.0054458967684831,5.25448168666252e+24,0.0041089679150168,5.4584827383234105,5.521700161836529,5.55225524986787
2021-10-04,81.44,0.23,1.3956980037656715e+20,0.0054458967684831,5.319519685143966e+24,0.0041089679150168,5.452160995972099,5.515378419485217,5.545933507516557
2021-10-05,82.72,-0.22,1.4032988310141574e+20,0.0054458967684831,5.341377420853523e+24,0.0041089679150168,5.450053748521661,5.51327117203478,5.543826260066121
2021-10-06,81.39,-0.34,1.4109410515831936e+20,0.0054458967684831,5.363324969297805e+24,0.0041089679150168,5.4479465010712245,5.511163924584343,5.541719012615683
2021-10-07,82.34,-0.05,1.4186248908965308e+20,0.0054458967684831,5.385362699514458e+24,0.0041089679150168,5.445839253620787,5.509056677133906,5.539611765165247
2021-10-08,82.17,0.15,1.426350575605554e+20,0.0054458967684831,5.407490982057491e+24,0.0041089679150168,5.443732006170349,5.506949429683468,5.537504517714809
2021-10-11,83.75,-0.14,1.44978098717576e+20,0.0054458967684831,5.474422872061445e+24,0.0041089679150168,5.437410263819038,5.500627687332156,5.531182775363496
2021-10-12,83.53,-0.21,1.4576763447688289e+20,0.0054458967684831,5.496917099995979e+24,0.0041089679150168,5.4353030163686,5.49852043988172,5.52907552791306
2021-10-13,83.53,0.56,1.4656146996642998e+20,0.0054458967684831,5.519503755991369e+24,0.0041089679150168,5.433195768918163,5.496413192431282,5.526968280462622
2021-10-14,83.86,0.02,1.473596286021043e+20,0.0054458967684831,5.542183219831552e+24,0.0041089679150168,5.431088521467726,5.4943059449808445,5.5248610330121855
2021-10-15,84.67,0.05,1.4816213392731338e+20,0.0054458967684831,5.564955872860985e+24,0.0041089679150168,5.428981274017289,5.492198697530407,5.522753785561748
2021-10-18,84.13,0.08,1.5059596740164216e+20,0.0054458967684831,5.63383680407198e+24,0.0041089679150168,5.4226595316659765,5.485876955179095,5.516432043210436
2021-10-19,85.02,0.2,1.5141609749386137e+20,0.0054458967684831,5.656986058738352e+24,0.0041089679150168,5.42055228421554,5.4837697077286585,5.51432479576
2021-10-20,85.76,0.15,1.5224069392989952e+20,0.0054458967684831,5.680230432949406e+24,0.0041089679150168,5.418445036765102,5.481662460278221,5.512217548309561
2021-10-21,84.58,-0.24,1.53069781033004e+20,0.0054458967684831,5.703570317548297e+24,0.0041089679150168,5.416337789314665,5.479555212827783,5.510110300859124
2021-10-22,85.43,0.22,1.5390338325888408e+20,0.0054458967684831,5.727006104984145e+24,0.0041089679150168,5.414230541864228,5.477447965377346,5.508003053408687
2021-10-25,84.85,-0.35,1.5643152723237526e+20,0.0054458967684831,5.797892833032818e+24,0.0041089679150168,5.407908799512915,5.471126223026035,5.501681311057375
2021-10-26,85.11,-0.09,1.5728343718101893e+20,0.0054458967684831,5.821716188658456e+24,0.0041089679150168,5.405801552062479,5.469018975575597,5.499574063606938
2021-10-27,84.12,0.08,1.5813998654329897e+20,0.0054458967684831,5.845637433687987e+24,0.0041089679150168,5.403694304612041,5.46691172812516,5.4974668161565
2021-10-28,83.4,0.65,1.590012005849831e+20,0.0054458967684831,5.869656970345832e+24,0.0041089679150168,5.401587057161604,5.464804480674722,5.495359568706063
2021-10-29,83.1,-1.01,1.598671047094338e+20,0.0054458967684831,5.893775202509138e+24,0.0041089679150168,5.399479809711167,5.462697233224286,5.493252321255626
2021-11-01,84.51,0.39,1.624932136926962e+20,0.0054458967684831,5.966726135737005e+24,0.0041089679150168,5.393158067359855,5.456375490872974,5.486930578904314
2021-11-02,84.42,-0.25,1.633781349600457e+20,0.0054458967684831,5.991243221986441e+24,0.0041089679150168,5.391050819909418,5.454268243422536,5.484823331453877
2021-11-03,81.1,0.29,1.642678754172654e+20,0.0054458967684831,6.015861048156645e+24,0.0041089679150168,5.38894357245898,5.452160995972099,5.482716084003439
2021-11-04,80.15,-0.5,1.651624613091659e+20,0.0054458967684831,6.04058002818472e+24,0.0041089679150168,5.386836325008543,5.450053748521661,5.480608836553003
2021-11-05,82.43,0.12,1.660619190234842e+20,0.0054458967684831,6.065400577708622e+24,0.0041089679150168,5.384729077558106,5.4479465010712245,5.478501589102565
2021-11-08,83.22,0.17,1.687897891385901e+20,0.0054458967684831,6.140475825294636e+24,0.0041089679150168,5.378407335206794,5.441624758719913,5.472179846751253
2021-11-09,84.52,0.04,1.697090009058129e+20,0.0054458967684831,6.165706843443709e+24,0.0041089679150168,5.3763000877563565,5.439517511269475,5.470072599300816
2021-11-10,82.91,-0.97,1.7063321860542838e+20,0.0054458967684831,6.191041535036818e+24,0.0041089679150168,5.374192840305919,5.437410263819038,5.467965351850378
2021-11-11,83.4,-0.24,1.7156246949922757e+20,0.0054458967684831,6.216480326064822e+24,0.0041089679150168,5.372085592855482,5.4353030163686,5.465858104399942
2021-11-12,82.9,0.0,1.724967809974664e+20,0.0054458967684831,6.242023644268955e+24,0.0041089679150168,5.369978345405045,5.433195768918163,5.463750856949504
2021-11-15,81.94,-0.72,1.7533035546536355e+20,0.0054458967684831,6.319285065757506e+24,0.0041089679150168,5.363656603053733,5.426874026566852,5.457429114598193
2021-11-16,82.85,-0.42,1.7628518648160938e+20,0.0054458967684831,6.345250805338548e+24,0.0041089679150168,5.361549355603295,5.424766779116414,5.455321867147755
2021-11-17,80.67,0.0,1.7724521740900103e+20,0.0054458967684831,6.371323237310418e+24,0.0041089679150168,5.359442108152858,5.4226595316659765,5.4532146196973175
2021-11-18,82.45,0.44,1.782104765657178e+20,0.0054458967684831,6.397502800068727e+24,0.0041089679150168,5.357334860702421,5.42055228421554,5.45110737224688
2021-11-19,80.24,-0.71,1.791809924241569e+20,0.0054458967684831,6.42378993381044e+24,0.0041089679150168,5.355227613251984,5.418445036765102,5.449000124796442
2021-11-22,80.97,-0.48,1.821243672647171e+20,0.0054458967684831,6.503301190081589e+24,0.0041089679150168,5.348905870900672,5.412123294413791,5.442678382445132
2021-11-23,83.43,0.11,1.831161977678661e+20,0.0054458967684831,6.530023046013325e+24,0.0041089679150168,5.346798623450234,5.410016046963353,5.440571134994694
2021-11-24,82.37,-0.44,1.8411342967754703e+20,0.0054458967684831,6.556854701193714e+24,0.0041089679150168,5.344691375999798,5.407908799512915,5.438463887544256
2021-11-25,82.05,0.08,1.8511609240926237e+20,0.0054458967684831,6.583796606784347e+24,0.0041089679150168,5.34258412854936,5.405801552062479,5.436356640093819
2021-11-26,72.37,0.99,1.861242155387082e+20,0.0054458967684831,6.61084921580062e+24,0.0041089679150168,5.3404768810989225,5.403694304612041,5.434249392643381
2021-11-29,73.34,-0.23,1.8918164549165105e+20,0.0054458967684831,6.69267582152458e+24,0.0041089679150168,5.334155138747611,5.397372562260729,5.42792765029207
2021-11-30,70.86,0.4,1.9021190920349037e+20,0.0054458967684831,6.720175811740833e+24,0.0041089679150168,5.332047891297173,5.395265314810292,5.425820402841633
2021-12-01,69.53,-0.15,1.9124778362514863e+20,0.0054458967684831,6.747788798534548e+24,0.0041089679150168,5.3299406438467365,5.393158067359855,5.423713155391195
2021-12-02,70.56,-0.18,1.922892993119724e+20,0.0054458967684831,6.775515246205036e+24,0.0041089679150168,5.327833396396299,5.391050819909418,5.421605907940759
2021-12-03,70.71,0.12,1.9333648698570936e+20,0.0054458967684831,6.8033556209594e+24,0.0041089679150168,5.325726148945861,5.38894357245898,5.41949866049032
2021-12-06,73.38,-0.25,1.9651239166096055e+20,0.0054458967684831,6.887564998578476e+24,0.0041089679150168,5.31940440659455,5.382621830107668,5.413176918139008
2021-12-07,75.54,-0.19,1.975825778596739e+20,0.0054458967684831,6.915865782170228e+24,0.0041089679150168,5.317297159144112,5.380514582657231,5.411069670688572
2021-12-08,75.94,0.7,1.9865859218194848e+20,0.0054458967684831,6.944282852773729e+24,0.0041089679150168,5.315189911693675,5.378407335206794,5.408962423238134
2021-12-09,74.1,-0.44,1.997404663671436e+20,0.0054458967684831,6.972816688208578e+24,0.0041089679150168,5.313082664243238,5.3763000877563565,5.4068551757876975
2021-12-10,74.98,0.17,2.0082823232746773e+20,0.0054458967684831,7.001467768257721e+24,0.0041089679150168,5.3109754167928,5.374192840305919,5.40474792833726
2021-12-13,74.12,-0.25,2.0412720259384263e+20,0.0054458967684831,7.088129303540197e+24,0.0041089679150168,5.3046536744414885,5.367871097954607,5.398426185985948
2021-12-14,73.37,-0.23,2.05238858266808e+20,0.0054458967684831,7.117254199425934e+24,0.0041089679150168,5.302546426991052,5.36576385050417,5.396318938535511
2021-12-15,73.71,0.25,2.063565679018104e+20,0.0054458967684831,7.146498768574394e+24,0.0041089679150168,5.300439179540614,5.363656603053733,5.394211691085074
2021-12-16,74.64,0.38,2.0748036446810214e+20,0.0054458967684831,7.175863502719173e+24,0.0041089679150168,5.298331932090177,5.361549355603295,5.392104443634636
2021-12-17,72.97,-0.79,2.0861028111448267e+20,0.0054458967684831,7.205348895614386e+24,0.0041089679150168,5.296224684639739,5.359442108152858,5.389997196184199
2021-12-20,70.51,0.32,2.1203708573592968e+20,0.0054458967684831,7.294533994826124e+24,0.0041089679150168,5.289902942288427,5.353120365801546,5.383675453832887
2021-12-21,72.85,0.07,2.1319181781593755e+20,0.0054458967684831,7.324507000965863e+24,0.0041089679150168,5.287795694837991,5.351013118351109,5.3815682063824495
2021-12-22,74.69,0.36,2.143528384476484e+20,0.0054458967684831,7.354603165226148e+24,0.0041089679150168,5.285688447387553,5.348905870900672,5.379460958932013
2021-12-23,76.26,0.04,2.1552018187786564e+20,0.0054458967684831,7.384822993659744e+24,0.0041089679150168,5.283581199937116,5.346798623450234,5.377353711481575
2021-12-24,75.24,-0.1,2.1669388253989723e+20,0.0054458967684831,7.41516699439877e+24,0.0041089679150168,5.281473952486678,5.344691375999798,5.375246464031138
2021-12-29,78.63,0.34,2.2265896267680933e+20,0.0054458967684831,7.568767513933896e+24,0.0041089679150168,5.270937715234492,5.334155138747611,5.364710226778951
2021-12-30,78.61,-0.22,2.238715404021248e+20,0.0054458967684831,7.599867336804873e+24,0.0041089679150168,5.268830467784055,5.332047891297173,5.362602979328514
2021-12-31,77.24,0.4,2.2509072170055608e+20,0.0054458967684831,7.631094947850188e+24,0.0041089679150168,5.266723220333618,5.3299406438467365,5.3604957318780775
2022-01-03,78.25,-0.65,2.277115784985117e+20,0.0038662189755069,7.769929213393453e+24,0.0060280002010837,5.266723220333618,5.323618901495424,5.356281236977202
2022-01-04,79.39,-0.08,2.285919613242453e+20,0.0038662189755069,7.816766348254195e+24,0.0060280002010837,5.266723220333618,5.321511654044987,5.3552276132519845
2022-01-05,80.6,0.25,2.2947574790276543e+20,0.0038662189755069,7.863885817373296e+24,0.0060280002010837,5.266723220333618,5.31940440659455,5.354173989526765
2022-01-06,81.99,-0.19,2.3036295139372578e+20,0.0038662189755069,7.911289322661722e+24,0.0060280002010837,5.266723220333618,5.317297159144112,5.353120365801546
2022-01-07,82.28,0.6,2.31253585007658e+20,0.0038662189755069,7.958978576289558e+24,0.0060280002010837,5.266723220333618,5.315189911693675,5.352066742076327
2022-01-10,81.56,-0.31,2.339461994599108e+20,0.0038662189755069,8.103778104098477e+24,0.0060280002010837,5.266723220333618,5.308868169342364,5.348905870900673
